Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
04-04-2024,club,IPL,male,1422135,Gujarat Titans,Punjab Kings
03-04-2024,international,T20,female,1398263,South Africa,Sri Lanka
03-04-2024,club,IPL,male,1422134,Kolkata Knight Riders,Delhi Capitals
02-04-2024,international,T20,male,1426451,Oman,Namibia
02-04-2024,international,T20,female,1426050,Zimbabwe,Papua New Guinea
02-04-2024,international,T20,female,1425065,Australia,Bangladesh
02-04-2024,club,IPL,male,1422133,Lucknow Super Giants,Royal Challengers Bengaluru
01-04-2024,international,T20,male,1426450,Oman,Namibia
01-04-2024,international,ODI,female,1388207,New Zealand,England
01-04-2024,club,IPL,male,1422132,Mumbai Indians,Rajasthan Royals
31-03-2024,international,T20,female,1426049,Zimbabwe,Papua New Guinea
31-03-2024,international,T20,female,1425064,Bangladesh,Australia
31-03-2024,club,IPL,male,1422131,Delhi Capitals,Chennai Super Kings
31-03-2024,club,IPL,male,1422130,Sunrisers Hyderabad,Gujarat Titans
30-03-2024,international,Test,male,1419831,Sri Lanka,Bangladesh
30-03-2024,international,T20,female,1426048,Papua New Guinea,Zimbabwe
30-03-2024,international,T20,female,1398262,South Africa,Sri Lanka
30-03-2024,club,IPL,male,1422129,Lucknow Super Giants,Punjab Kings
29-03-2024,international,T20,female,1388206,New Zealand,England
29-03-2024,club,IPL,male,1422128,Royal Challengers Bengaluru,Kolkata Knight Riders
28-03-2024,international,ODI,female,1426047,Zimbabwe,Papua New Guinea
28-03-2024,club,IPL,male,1422127,Rajasthan Royals,Delhi Capitals
27-03-2024,international,T20,female,1398261,South Africa,Sri Lanka
27-03-2024,international,T20,female,1388205,England,New Zealand
27-03-2024,international,ODI,female,1425063,Bangladesh,Australia
27-03-2024,club,IPL,male,1422126,Sunrisers Hyderabad,Mumbai Indians
26-03-2024,international,ODI,female,1426046,Papua New Guinea,Zimbabwe
26-03-2024,club,IPL,male,1422125,Chennai Super Kings,Gujarat Titans
25-03-2024,club,IPL,male,1422124,Punjab Kings,Royal Challengers Bengaluru
24-03-2024,international,T20,female,1388204,New Zealand,England
24-03-2024,international,ODI,female,1425062,Bangladesh,Australia
24-03-2024,club,PKS,male,1391926,Central Stags,Otago Volts
24-03-2024,club,PKS,male,1391925,Northern Districts,Wellington Firebirds
24-03-2024,club,PKS,male,1391924,Auckland Aces,Canterbury
24-03-2024,club,IPL,male,1422123,Gujarat Titans,Mumbai Indians
24-03-2024,club,IPL,male,1422122,Rajasthan Royals,Lucknow Super Giants
23-03-2024,international,T20,male,1424767,Namibia,Zimbabwe
23-03-2024,international,T20,male,1424766,Uganda,Kenya
23-03-2024,club,IPL,male,1422121,Kolkata Knight Riders,Sunrisers Hyderabad
23-03-2024,club,IPL,male,1422120,Delhi Capitals,Punjab Kings
22-03-2024,international,Test,male,1419830,Sri Lanka,Bangladesh
22-03-2024,international,T20,female,1388203,England,New Zealand
22-03-2024,club,IPL,male,1422119,Royal Challengers Bengaluru,Chennai Super Kings
21-03-2024,international,T20,male,1424765,Zimbabwe,Kenya
21-03-2024,international,T20,male,1424764,Namibia,Uganda
21-03-2024,international,ODI,female,1425061,Australia,Bangladesh
21-03-2024,club,SSH,male,1391800,Western Australia,Tasmania
20-03-2024,international,T20,male,1424763,Tanzania,Namibia
20-03-2024,international,T20,male,1424762,Nigeria,Zimbabwe
20-03-2024,international,T20,male,1424761,Ghana,Kenya
19-03-2024,international,T20,female,1388202,England,New Zealand
18-03-2024,international,T20,male,1424759,Uganda,Ghana
18-03-2024,international,T20,male,1424757,Namibia,Nigeria
18-03-2024,international,T20,male,1424756,Tanzania,Zimbabwe
18-03-2024,international,ODI,male,1419829,Sri Lanka,Bangladesh
18-03-2024,club,PSL,male,1416505,Multan Sultans,Islamabad United
17-03-2024,international,T20,male,1425111,Malaysia,Papua New Guinea
17-03-2024,international,T20,male,1424755,Uganda,Kenya
17-03-2024,international,T20,male,1424754,South Africa,Ghana
17-03-2024,international,T20,male,1424753,Tanzania,Nigeria
17-03-2024,international,T20,male,1424752,Zimbabwe,Namibia
17-03-2024,club,WPL,female,1417737,Delhi Capitals,Royal Challengers Bangalore
16-03-2024,international,T20,male,1425110,Papua New Guinea,Malaysia
16-03-2024,club,PSL,male,1416504,Peshawar Zalmi,Islamabad United
16-03-2024,club,PKS,male,1391923,Canterbury,Northern Districts
16-03-2024,club,PKS,male,1391922,Wellington Firebirds,Otago Volts
16-03-2024,club,PKS,male,1391921,Central Stags,Auckland Aces
15-03-2024,international,ODI,male,1419828,Bangladesh,Sri Lanka
15-03-2024,club,WPL,female,1417736,Royal Challengers Bangalore,Mumbai Indians
15-03-2024,club,PSL,male,1416503,Islamabad United,Quetta Gladiators
14-03-2024,international,T20,male,1421080,Scotland,United Arab Emirates
14-03-2024,club,PSL,male,1416502,Peshawar Zalmi,Multan Sultans
13-03-2024,international,T20,male,1423444,Papua New Guinea,Nepal
13-03-2024,international,T20,male,1421079,Scotland,United Arab Emirates
13-03-2024,international,T20,female,1423474,Zimbabwe,South Africa
13-03-2024,international,T20,female,1423473,Uganda,Nigeria
13-03-2024,international,ODI,male,1419827,Sri Lanka,Bangladesh
13-03-2024,club,WPL,female,1417735,Gujarat Giants,Delhi Capitals
12-03-2024,international,T20,male,1423442,Hong Kong,Papua New Guinea
12-03-2024,international,T20,male,1423441,Nepal,Papua New Guinea
12-03-2024,club,WPL,female,1417734,Mumbai Indians,Royal Challengers Bangalore
12-03-2024,club,PSL,male,1416501,Multan Sultans,Quetta Gladiators
11-03-2024,international,T20,male,1422818,Malaysia,Bahrain
11-03-2024,international,T20,male,1422817,Vanuatu,Kuwait
11-03-2024,international,T20,male,1421078,Scotland,United Arab Emirates
11-03-2024,international,T20,female,1423472,Nigeria,Zimbabwe
11-03-2024,international,T20,female,1423471,South Africa,Uganda
11-03-2024,club,WPL,female,1417733,Gujarat Giants,UP Warriorz
11-03-2024,club,SSH,male,1391799,Queensland,New South Wales
11-03-2024,club,SSH,male,1391798,Western Australia,Victoria
11-03-2024,club,SSH,male,1391797,South Australia,Tasmania
11-03-2024,club,PSL,male,1416500,Peshawar Zalmi,Karachi Kings
10-03-2024,international,T20,male,1423440,Hong Kong,Nepal
10-03-2024,international,T20,male,1422816,Tanzania,Malaysia
10-03-2024,international,T20,male,1422815,Bahrain,Vanuatu
10-03-2024,international,T20,female,1423470,Uganda,Rwanda
10-03-2024,international,T20,female,1423467,Namibia,Tanzania
10-03-2024,club,WPL,female,1417732,Delhi Capitals,Royal Challengers Bangalore
10-03-2024,club,PSL,male,1416499,Lahore Qalandars,Quetta Gladiators
10-03-2024,club,PSL,male,1416498,Multan Sultans,Islamabad United
09-03-2024,international,T20,male,1423439,Hong Kong,Nepal
09-03-2024,international,T20,male,1422814,Bahrain,Tanzania
09-03-2024,international,T20,male,1422813,Kuwait,Malaysia
09-03-2024,international,T20,male,1419826,Sri Lanka,Bangladesh
09-03-2024,club,WPL,female,1417731,Gujarat Giants,Mumbai Indians
09-03-2024,club,PSL,male,1416497,Lahore Qalandars,Karachi Kings
08-03-2024,international,Test,male,1388227,New Zealand,Australia
08-03-2024,international,T20,male,1423374,Papua New Guinea,Oman
08-03-2024,international,T20,female,1423465,Uganda,Zimbabwe
08-03-2024,international,T20,female,1423464,Nigeria,Namibia
08-03-2024,international,T20,female,1423463,Tanzania,South Africa
08-03-2024,club,WPL,female,1417730,UP Warriorz,Delhi Capitals
08-03-2024,club,PSL,male,1416496,Peshawar Zalmi,Quetta Gladiators
08-03-2024,club,PKS,male,1391920,Otago Volts,Canterbury
08-03-2024,club,PKS,male,1391919,Central Stags,Wellington Firebirds
08-03-2024,club,PKS,male,1391918,Northern Districts,Auckland Aces
08-03-2024,club,CTC,male,1394574,Titans,North West
08-03-2024,club,CTC,male,1394573,Lions,Boland
08-03-2024,club,CTC,male,1394572,Western Province,Dolphins
08-03-2024,club,CTC,male,1394571,Warriors,KwaZulu-Natal Inland
07-03-2024,international,Test,male,1389403,England,India
07-03-2024,international,T20,male,1423373,Oman,Papua New Guinea
07-03-2024,international,T20,male,1422812,Vanuatu,Kuwait
07-03-2024,international,T20,male,1422811,Malaysia,Bahrain
07-03-2024,international,T20,female,1423460,Tanzania,Nigeria
07-03-2024,international,T20,female,1423459,Namibia,South Africa
07-03-2024,international,ODI,male,1421073,Scotland,Canada
07-03-2024,club,WPL,female,1417729,Mumbai Indians,UP Warriorz
07-03-2024,club,PSL,male,1416495,Karachi Kings,Islamabad United
06-03-2024,international,T20,male,1423372,Papua New Guinea,Oman
06-03-2024,international,T20,male,1422810,Malaysia,Vanuatu
06-03-2024,international,T20,male,1422809,Tanzania,Kuwait
06-03-2024,international,T20,male,1419825,Sri Lanka,Bangladesh
06-03-2024,club,WPL,female,1417728,Gujarat Giants,Royal Challengers Bangalore
06-03-2024,club,PSL,male,1416494,Lahore Qalandars,Islamabad United
06-03-2024,club,PSL,male,1416493,Quetta Gladiators,Karachi Kings
05-03-2024,international,T20,male,1422808,Kuwait,Bahrain
05-03-2024,international,T20,male,1422807,Vanuatu,Tanzania
05-03-2024,international,T20,male,1422043,Nepal,Netherlands
05-03-2024,international,ODI,male,1421072,Canada,United Arab Emirates
05-03-2024,club,WPL,female,1417727,Delhi Capitals,Mumbai Indians
05-03-2024,club,PSL,male,1416492,Peshawar Zalmi,Multan Sultans
04-03-2024,international,T20,male,1419824,Sri Lanka,Bangladesh
04-03-2024,club,WPL,female,1417726,Royal Challengers Bangalore,UP Warriorz
04-03-2024,club,PSL,male,1416491,Islamabad United,Peshawar Zalmi
03-03-2024,international,T20,male,1422042,Namibia,Netherlands
03-03-2024,international,ODI,male,1421071,United Arab Emirates,Scotland
03-03-2024,club,WPL,female,1417725,Delhi Capitals,Gujarat Giants
03-03-2024,club,PSL,male,1416490,Multan Sultans,Karachi Kings
02-03-2024,international,T20,male,1422041,Netherlands,Nepal
02-03-2024,club,WPL,female,1417724,Royal Challengers Bangalore,Mumbai Indians
01-03-2024,international,T20,male,1422804,Qatar,Hong Kong
01-03-2024,international,T20,male,1422040,Nepal,Namibia
01-03-2024,international,ODI,male,1421070,Scotland,Canada
01-03-2024,club,WPL,female,1417723,Gujarat Giants,UP Warriorz
01-03-2024,club,SSH,male,1391796,Western Australia,Queensland
01-03-2024,club,SSH,male,1391795,Tasmania,Victoria
01-03-2024,club,SSH,male,1391794,South Australia,New South Wales
01-03-2024,club,BPL,male,1412319,Comilla Victorians,Fortune Barishal
29-02-2024,international,Test,male,1388226,Australia,New Zealand
29-02-2024,international,T20,male,1422803,Hong Kong,Qatar
29-02-2024,international,T20,male,1422039,Netherlands,Namibia
29-02-2024,club,WPL,female,1417722,Delhi Capitals,Royal Challengers Bangalore
29-02-2024,club,PSL,male,1416487,Karachi Kings,Quetta Gladiators
29-02-2024,club,PKS,male,1391917,Otago Volts,Auckland Aces
29-02-2024,club,PKS,male,1391916,Canterbury,Wellington Firebirds
29-02-2024,club,PKS,male,1391915,Northern Districts,Central Stags
28-02-2024,international,T20,male,1422038,Netherlands,Nepal
28-02-2024,international,ODI,male,1421069,United Arab Emirates,Canada
28-02-2024,club,WPL,female,1417721,Mumbai Indians,UP Warriorz
28-02-2024,club,PSL,male,1416486,Karachi Kings,Islamabad United
28-02-2024,club,BPL,male,1412318,Rangpur Riders,Fortune Barishal
27-02-2024,international,T20,male,1422802,Hong Kong,Qatar
27-02-2024,international,T20,male,1422037,Namibia,Nepal
27-02-2024,club,WPL,female,1417720,Gujarat Giants,Royal Challengers Bangalore
27-02-2024,club,PSL,male,1416485,Multan Sultans,Lahore Qalandars
26-02-2024,club,WPL,female,1417719,UP Warriorz,Delhi Capitals
26-02-2024,club,PSL,male,1416484,Peshawar Zalmi,Islamabad United
26-02-2024,club,BPL,male,1412317,Rangpur Riders,Comilla Victorians
26-02-2024,club,BPL,male,1412316,Chattogram Challengers,Fortune Barishal
25-02-2024,international,T20,male,1388225,Australia,New Zealand
25-02-2024,international,ODI,male,1420534,Nepal,Netherlands
25-02-2024,club,WPL,female,1417718,Gujarat Giants,Mumbai Indians
25-02-2024,club,PSL,male,1416483,Peshawar Zalmi,Lahore Qalandars
25-02-2024,club,PSL,male,1416482,Multan Sultans,Quetta Gladiators
24-02-2024,club,WPL,female,1417717,Royal Challengers Bangalore,UP Warriorz
24-02-2024,club,PSL,male,1416481,Lahore Qalandars,Karachi Kings
23-02-2024,international,Test,male,1389402,England,India
23-02-2024,international,T20,male,1388224,Australia,New Zealand
23-02-2024,international,ODI,male,1420533,Namibia,Netherlands
23-02-2024,club,WPL,female,1417716,Delhi Capitals,Mumbai Indians
23-02-2024,club,PSL,male,1416480,Peshawar Zalmi,Multan Sultans
23-02-2024,club,BPL,male,1412315,Khulna Tigers,Sylhet Strikers
23-02-2024,club,BPL,male,1412314,Comilla Victorians,Fortune Barishal
22-02-2024,club,PSL,male,1416479,Islamabad United,Quetta Gladiators
21-02-2024,international,T20,male,1388223,New Zealand,Australia
21-02-2024,international,ODI,male,1420532,Nepal,Namibia
21-02-2024,club,PSL,male,1416478,Lahore Qalandars,Multan Sultans
21-02-2024,club,PSL,male,1416477,Peshawar Zalmi,Karachi Kings
20-02-2024,club,PSL,male,1416476,Islamabad United,Multan Sultans
20-02-2024,club,BPL,male,1412313,Rangpur Riders,Comilla Victorians
20-02-2024,club,BPL,male,1412312,Chattogram Challengers,Khulna Tigers
19-02-2024,international,ODI,male,1420531,Namibia,Netherlands
19-02-2024,club,PSL,male,1416475,Lahore Qalandars,Quetta Gladiators
19-02-2024,club,BPL,male,1412311,Fortune Barishal,Rangpur Riders
19-02-2024,club,BPL,male,1412310,Sylhet Strikers,Comilla Victorians
18-02-2024,international,T20,female,1419936,United Arab Emirates,Malaysia
18-02-2024,club,PSL,male,1416474,Multan Sultans,Karachi Kings
18-02-2024,club,PSL,male,1416473,Quetta Gladiators,Peshawar Zalmi
17-02-2024,international,T20,male,1418545,Hong Kong,Japan
17-02-2024,international,ODI,male,1420530,Netherlands,Nepal
17-02-2024,club,PSL,male,1416472,Lahore Qalandars,Islamabad United
17-02-2024,club,ILT,male,1406922,MI Emirates,Dubai Capitals
17-02-2024,club,BPL,male,1412309,Chattogram Challengers,Durdanto Dhaka
17-02-2024,club,BPL,male,1412308,Fortune Barishal,Sylhet Strikers
16-02-2024,international,T20,male,1420808,Maldives,Bhutan
16-02-2024,international,T20,male,1420807,Thailand,Saudi Arabia
16-02-2024,international,T20,male,1418544,Japan,China
16-02-2024,international,T20,male,1418543,China,Hong Kong
16-02-2024,international,T20,female,1419935,Nepal,Malaysia
16-02-2024,international,T20,female,1419934,United Arab Emirates,Thailand
16-02-2024,club,SSH,male,1391793,South Australia,Queensland
16-02-2024,club,SSH,male,1391792,Tasmania,Western Australia
16-02-2024,club,SSH,male,1391791,New South Wales,Victoria
16-02-2024,club,BPL,male,1412307,Rangpur Riders,Chattogram Challengers
16-02-2024,club,BPL,male,1412306,Durdanto Dhaka,Khulna Tigers
15-02-2024,international,Test,male,1389401,India,England
15-02-2024,international,Test,female,1375875,South Africa,Australia
15-02-2024,international,T20,male,1420806,Saudi Arabia,Bhutan
15-02-2024,international,T20,male,1420805,Maldives,Thailand
15-02-2024,international,T20,male,1418542,Hong Kong,Japan
15-02-2024,international,T20,male,1418541,Japan,China
15-02-2024,international,ODI,male,1420529,Nepal,Namibia
15-02-2024,club,ILT,male,1406921,Gulf Giants,Dubai Capitals
14-02-2024,international,T20,male,1418540,Japan,Hong Kong
14-02-2024,international,T20,male,1418539,Hong Kong,China
14-02-2024,international,T20,female,1419933,Kuwait,Nepal
14-02-2024,international,T20,female,1419932,Malaysia,Japan
14-02-2024,international,T20,female,1419931,United Arab Emirates,Indonesia
14-02-2024,international,T20,female,1419930,Hong Kong,Thailand
14-02-2024,club,ILT,male,1406919,MI Emirates,Gulf Giants
14-02-2024,club,BPL,male,1412305,Khulna Tigers,Comilla Victorians
14-02-2024,club,BPL,male,1412304,Fortune Barishal,Durdanto Dhaka
13-02-2024,international,Test,male,1388222,South Africa,New Zealand
13-02-2024,international,T20,male,1420804,Bhutan,Maldives
13-02-2024,international,T20,male,1420803,Thailand,Saudi Arabia
13-02-2024,international,T20,male,1375852,West Indies,Australia
13-02-2024,international,T20,female,1419929,Nepal,Maldives
13-02-2024,international,T20,female,1419928,Qatar,Indonesia
13-02-2024,international,T20,female,1419927,Japan,United Arab Emirates
13-02-2024,international,T20,female,1419926,Thailand,Singapore
13-02-2024,international,T20,female,1419925,Hong Kong,Bhutan
13-02-2024,international,T20,female,1419924,Malaysia,Bahrain
13-02-2024,international,T20,female,1419923,Oman,China
13-02-2024,international,T20,female,1419922,Kuwait,Myanmar
13-02-2024,club,ILT,male,1406920,Dubai Capitals,Abu Dhabi Knight Riders
13-02-2024,club,BPL,male,1412303,Rangpur Riders,Khulna Tigers
13-02-2024,club,BPL,male,1412302,Comilla Victorians,Chattogram Challengers
12-02-2024,international,T20,male,1420802,Saudi Arabia,Maldives
12-02-2024,international,T20,male,1420801,Bhutan,Thailand
12-02-2024,international,ODI,male,1420222,Canada,Nepal
11-02-2024,international,T20,male,1418197,Cambodia,Saudi Arabia
11-02-2024,international,T20,male,1418196,Japan,Singapore
11-02-2024,international,T20,male,1375851,Australia,West Indies
11-02-2024,international,T20,female,1419921,Hong Kong,Maldives
11-02-2024,international,T20,female,1419920,Malaysia,Qatar
11-02-2024,international,T20,female,1419919,China,Japan
11-02-2024,international,T20,female,1419918,Singapore,Myanmar
11-02-2024,international,T20,female,1419917,Bhutan,Nepal
11-02-2024,international,T20,female,1419916,Indonesia,Bahrain
11-02-2024,international,T20,female,1419915,United Arab Emirates,Oman
11-02-2024,international,T20,female,1419914,Thailand,Kuwait
11-02-2024,club,ILT,male,1406918,Sharjah Warriors,Desert Vipers
10-02-2024,international,T20,female,1419913,Bhutan,Maldives
10-02-2024,international,T20,female,1419912,Bahrain,Qatar
10-02-2024,international,T20,female,1419911,Japan,Oman
10-02-2024,international,T20,female,1419910,Singapore,Kuwait
10-02-2024,international,T20,female,1419909,Hong Kong,Nepal
10-02-2024,international,T20,female,1419908,Indonesia,Malaysia
10-02-2024,international,T20,female,1419907,United Arab Emirates,China
